Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2014-06-09;99,98;99,98;99,98;99,98;0;0
2014-06-06;99,991;99,991;99,989;99,989;0;0
2014-06-05;99,999;100,00;99,999;99,999;0;0
2014-06-04;100,01;100,01;100,01;100,01;0;0
2014-06-03;100,048;100,048;100,048;100,048;0;0
2014-06-02;100,059;100,059;100,058;100,058;0;0
2014-05-30;100,07;100,07;100,07;100,07;0;0
2014-05-29;100,081;100,081;100,081;100,081;0;0
2014-05-28;100,092;100,092;100,092;100,092;0;0
2014-05-27;100,126;100,126;100,126;100,126;0;0
2014-05-26;100,138;100,138;100,138;100,138;0;0
2014-05-23;100,149;100,149;100,149;100,149;0;0
2014-05-22;100,16;100,16;100,16;100,16;0;0
2014-05-21;100,172;100,172;100,172;100,172;0;0
2014-05-20;100,207;100,207;100,206;100,206;0;0
2014-05-19;100,219;100,219;100,218;100,218;0;0
2014-05-16;100,23;100,23;100,23;100,23;0;0
2014-05-15;100,241;100,241;100,241;100,241;0;0
2014-05-14;100,252;100,252;100,252;100,252;0;0
2014-05-13;100,287;100,287;100,286;100,286;0;0
2014-05-12;100,299;100,299;100,299;100,299;0;0
2014-05-09;100,312;100,312;100,31;100,31;0;0
2014-05-08;100,323;100,323;100,323;100,323;0;0
2014-05-07;100,335;100,335;100,335;100,335;0;0
2014-05-06;100,63;100,63;100,369;100,369;0;0
2014-05-05;100,38;100,38;100,38;100,38;0;0
2014-05-02;100,63;100,63;100,193;100,193;0;0
2014-04-30;100,63;100,63;100,40;100,40;0;0
2014-04-29;100,415;100,63;100,415;100,48;0;0
2014-04-28;100,63;100,63;100,63;100,63;0;0
2014-04-25;100,63;100,63;100,63;100,63;0;0
2014-04-24;100,63;100,63;100,63;100,63;0;0
2014-04-23;100,63;100,63;100,63;100,63;0;0
2014-04-22;100,531;100,63;100,531;100,63;0;0
2014-04-17;100,63;100,63;100,63;100,63;0;0
2014-04-16;100,63;100,63;100,63;100,63;0;0
2014-04-15;100,565;100,63;100,565;100,63;0;0
2014-04-14;100,622;100,63;100,622;100,63;0;0
2014-04-11;100,632;100,632;100,632;100,632;0;0
2014-04-10;100,644;100,644;100,644;100,644;0;0
2014-04-09;100,669;100,669;100,655;100,655;0;0
2014-04-08;100,704;100,704;100,704;100,704;0;0
2014-04-07;100,713;100,715;100,713;100,715;0;0
2014-04-04;100,724;100,724;100,63;100,63;0;0
2014-04-03;100,736;100,736;100,736;100,736;0;0
2014-04-02;100,746;100,747;100,746;100,747;0;0
2014-04-01;100,781;100,781;100,781;100,781;0;0
2014-03-31;100,792;100,792;100,792;100,792;0;0
2014-03-28;100,803;100,803;100,803;100,803;0;0
2014-03-27;100,815;100,815;100,815;100,815;0;0
2014-03-26;100,826;100,826;100,826;100,826;0;0
2014-03-25;100,86;100,86;100,86;100,86;0;0
2014-03-24;100,871;100,871;100,871;100,871;0;0
2014-03-21;100,882;100,882;100,882;100,882;0;0
2014-03-20;100,894;100,894;100,894;100,894;0;0
2014-03-19;100,905;100,905;100,905;100,905;0;0
2014-03-18;100,94;100,94;100,94;100,94;0;0
2014-03-17;100,95;100,95;100,95;100,95;0;0
2014-03-14;100,961;100,961;100,93;100,93;0;0
2014-03-13;100,972;100,972;100,972;100,972;0;0
2014-03-12;100,984;100,984;100,984;100,984;0;0
2014-03-11;101,02;101,02;101,02;101,02;0;0
2014-03-10;101,024;101,031;101,024;101,031;0;0
2014-03-07;101,038;101,038;101,035;101,035;0;0
2014-03-06;101,059;101,059;101,051;101,051;0;0
2014-03-05;101,072;101,072;101,071;101,071;0;0
2014-03-04;101,14;101,14;101,107;101,107;0;0
2014-03-03;101,116;101,15;101,115;101,15;0;0
2014-02-28;101,13;101,13;101,126;101,126;0;0
2014-02-27;101,142;101,15;101,142;101,142;0;0
2014-02-26;101,152;101,16;101,152;101,16;0;0
2014-02-25;101,187;101,19;101,187;101,19;0;0
2014-02-24;101,20;101,20;101,20;101,20;0;0
2014-02-21;101,213;101,213;101,212;101,212;0;0
2014-02-20;101,226;101,226;101,225;101,225;0;0
2014-02-19;101,235;101,236;101,235;101,236;0;0
2014-02-18;101,269;101,269;101,269;101,269;0;0
2014-02-17;101,282;101,283;101,282;101,282;0;0
2014-02-14;101,296;101,296;101,294;101,294;0;0
2014-02-13;101,305;101,306;101,305;101,306;0;0
2014-02-12;101,315;101,315;101,315;101,315;0;0
2014-02-11;101,347;101,348;101,347;101,348;0;0
2014-02-10;101,362;101,362;101,36;101,36;0;0
2014-02-07;101,372;101,373;101,372;101,373;0;0
2014-02-06;101,393;101,393;101,383;101,383;0;0
2014-02-05;101,404;101,405;101,404;101,404;0;0
2014-02-04;101,44;101,441;101,44;101,44;0;0
2014-02-03;101,449;101,451;101,449;101,451;0;0
2014-01-31;101,454;101,461;101,454;101,461;0;0
2014-01-30;101,462;101,465;101,462;101,465;0;0
2014-01-29;101,474;101,474;101,472;101,472;0;0
2014-01-28;101,504;101,507;101,504;101,507;0;0
2014-01-27;101,516;101,516;101,516;101,516;0;0
2014-01-24;101,532;101,532;101,53;101,53;0;0
2014-01-23;101,543;101,544;101,541;101,544;0;0
2014-01-22;101,55;101,552;101,55;101,552;0;0
2014-01-21;101,56;101,585;101,56;101,585;0;0
2014-01-20;101,614;101,614;101,602;101,602;0;0
2014-01-17;101,601;101,626;101,601;101,626;0;0
2014-01-16;101,611;101,614;101,61;101,614;0;0
2014-01-15;101,626;101,626;101,623;101,623;0;0
2014-01-14;101,666;101,68;101,662;101,662;0;0
2014-01-13;101,678;101,69;101,678;101,678;0;0
2014-01-10;101,70;101,70;101,70;101,70;0;0
2014-01-09;101,70;101,71;101,70;101,71;0;0
2014-01-08;101,728;101,731;101,727;101,727;0;0
2014-01-07;101,763;101,765;101,761;101,765;0;0
2014-01-06;101,76;101,77;101,76;101,77;0;0
2014-01-03;101,77;101,772;101,77;101,772;0;0
2014-01-02;101,726;101,734;101,726;101,734;0;0
2013-12-30;101,82;101,82;101,82;101,82;0;0
2013-12-27;101,83;101,871;101,83;101,83;0;0
2013-12-23;101,878;101,886;101,86;101,86;0;0
2013-12-20;101,969;101,969;101,906;101,906;0;0
2013-12-19;101,904;101,93;101,904;101,93;0;0
2013-12-18;101,92;101,92;101,92;101,92;0;0
2013-12-17;101,95;101,95;101,95;101,95;0;0
2013-12-16;101,96;101,96;101,96;101,96;0;0
2013-12-13;101,97;101,98;101,97;101,98;0;0
2013-12-12;101,98;102,00;101,98;101,98;0;0
2013-12-11;102,02;102,02;102,01;102,01;0;0
2013-12-10;102,00;102,04;102,00;102,04;0;0
2013-12-09;102,05;102,052;102,05;102,05;0;0
2013-12-06;102,07;102,07;102,06;102,06;0;0
2013-12-05;102,081;102,10;102,081;102,09;0;0
2013-12-04;102,091;102,11;102,091;102,11;0;0
2013-12-03;102,14;102,14;102,14;102,14;0;0
2013-12-02;102,15;102,15;102,15;102,15;0;0
2013-11-29;102,16;102,16;102,16;102,16;0;0
2013-11-28;102,17;102,19;102,17;102,183;0;0
2013-11-27;102,20;102,20;102,19;102,19;0;0
2013-11-26;102,22;102,23;102,22;102,23;0;0
2013-11-25;102,23;102,23;102,23;102,23;0;0
2013-11-22;102,25;102,25;102,24;102,25;0;0
2013-11-21;102,27;102,27;102,27;102,27;0;0
2013-11-20;102,198;102,29;102,198;102,29;0;0
2013-11-19;102,222;102,32;102,222;102,31;0;0
2013-11-18;102,33;102,33;102,33;102,33;0;0
2013-11-15;102,35;102,35;102,252;102,252;0;0
2013-11-14;102,332;102,36;102,332;102,36;0;0
2013-11-13;102,331;102,37;102,331;102,37;0;0
2013-11-12;102,40;102,40;102,40;102,40;0;0
2013-11-11;102,43;102,43;102,41;102,42;0;0
2013-11-08;102,43;102,43;102,43;102,43;0;0
2013-11-07;102,43;102,45;102,43;102,45;0;0
2013-11-06;102,44;102,44;102,44;102,44;0;0
2013-11-05;102,475;102,48;102,475;102,48;0;0
2013-11-04;102,465;102,465;102,418;102,432;0;0
2013-11-01;102,51;102,52;102,438;102,438;0;0
2013-10-31;102,51;102,52;102,51;102,52;0;0
2013-10-30;102,49;102,52;102,49;102,52;0;0
2013-10-29;102,575;102,575;102,53;102,53;0;0
2013-10-28;102,53;102,54;102,53;102,54;0;0
2013-10-25;102,55;102,55;102,55;102,55;0;0
2013-10-24;102,57;102,57;102,56;102,57;0;0
2013-10-23;102,58;102,58;102,573;102,58;0;0
2013-10-22;102,586;102,62;102,586;102,62;0;0
2013-10-21;102,63;102,63;102,63;102,63;0;0
2013-10-18;102,63;102,64;102,63;102,64;0;0
2013-10-17;102,58;102,65;102,58;102,65;0;0
2013-10-16;102,65;102,66;102,65;102,65;0;0
2013-10-15;102,70;102,70;102,69;102,69;0;0
2013-10-14;102,70;102,70;102,70;102,70;0;0
2013-10-11;102,649;102,71;102,649;102,71;0;0
2013-10-10;102,71;102,71;102,71;102,71;0;0
2013-10-09;102,71;102,72;102,71;102,72;0;0
2013-10-08;102,707;102,74;102,707;102,74;0;0
2013-10-07;102,75;102,76;102,75;102,76;0;0
2013-10-04;102,721;102,76;102,721;102,76;0;0
2013-10-03;102,73;102,79;102,73;102,79;0;0
2013-10-02;102,80;102,80;102,80;102,80;0;0
2013-10-01;102,769;102,83;102,769;102,83;0;0
2013-09-30;102,83;102,85;102,83;102,85;0;0
2013-09-27;102,84;102,84;102,84;102,84;0;0
2013-09-26;102,85;102,86;102,85;102,85;0;0
2013-09-25;102,819;102,87;102,819;102,87;0;0
2013-09-24;102,89;102,91;102,89;102,91;0;0
2013-09-23;102,91;102,91;102,90;102,90;0;0
2013-09-20;102,93;102,93;102,92;102,92;0;0
2013-09-19;102,851;102,94;102,851;102,94;0;0
2013-09-18;102,93;102,94;102,93;102,94;0;0
2013-09-17;102,98;102,98;102,98;102,98;0;0
2013-09-16;102,90;102,99;102,90;102,99;0;0
2013-09-13;102,96;102,96;102,95;102,96;0;0
2013-09-12;102,96;102,97;102,96;102,97;0;0
2013-09-11;102,98;102,98;102,97;102,98;0;0
2013-09-10;102,99;103,00;102,99;103,00;0;0
2013-09-09;102,983;103,02;102,983;103,02;0;0
2013-09-06;102,992;103,02;102,992;103,02;0;0
2013-09-05;103,02;103,02;103,02;103,02;0;0
2013-09-04;103,03;103,05;103,03;103,03;0;0
2013-09-03;103,046;103,046;103,04;103,04;0;0
2013-09-02;103,09;103,09;103,09;103,09;0;0
2013-08-30;103,11;103,11;103,11;103,11;0;0
2013-08-29;103,12;103,12;103,12;103,12;0;0
2013-08-28;103,08;103,13;103,08;103,13;0;0
2013-08-27;103,111;103,17;103,111;103,17;0;0
2013-08-26;103,17;103,18;103,17;103,17;0;0
2013-08-23;103,137;103,18;103,137;103,18;0;0
2013-08-22;103,20;103,20;103,20;103,20;0;0
2013-08-21;103,22;103,22;103,20;103,20;0;0
2013-08-20;103,25;103,25;103,25;103,25;0;0
2013-08-19;103,213;103,26;103,213;103,26;0;0
2013-08-16;103,27;103,27;103,27;103,27;0;0
2013-08-15;103,24;103,29;103,24;103,29;0;0
2013-08-14;103,245;103,30;103,245;103,30;0;0
2013-08-13;103,285;103,35;103,285;103,33;0;0
2013-08-12;103,37;103,37;103,36;103,36;0;0
2013-08-09;103,38;103,612;103,38;103,38;2.000;2.072
2013-08-08;103,39;103,39;103,39;103,39;0;0
2013-08-07;103,34;103,40;103,34;103,40;0;0
2013-08-06;103,38;103,43;103,38;103,43;0;0
2013-08-05;103,366;103,44;103,366;103,44;0;0
2013-08-02;103,395;103,40;103,395;103,40;0;0
2013-08-01;103,424;103,424;103,416;103,416;0;0
2013-07-31;103,408;103,48;103,408;103,47;0;0
2013-07-30;103,50;103,52;103,50;103,52;0;0
2013-07-29;103,52;103,52;103,52;103,52;0;0
2013-07-26;103,53;103,53;103,53;103,53;0;0
2013-07-25;103,54;103,54;103,54;103,54;0;0
2013-07-24;103,55;103,55;103,55;103,55;0;0
2013-07-23;103,59;103,59;103,58;103,58;0;0
2013-07-22;103,62;103,62;103,61;103,61;0;0
2013-07-19;103,64;103,64;103,64;103,64;0;0
2013-07-18;103,65;103,65;103,65;103,65;0;0
2013-07-17;103,65;103,66;103,65;103,66;0;0
2013-07-16;103,611;103,69;103,611;103,69;0;0
2013-07-15;103,69;103,69;103,69;103,69;0;0
2013-07-12;103,71;103,71;103,71;103,71;0;0
2013-07-11;103,70;103,72;103,70;103,71;0;0
2013-07-10;103,663;103,71;103,663;103,71;0;0
2013-07-09;103,75;103,76;103,75;103,76;0;0
2013-07-08;103,78;103,78;103,76;103,77;0;0
2013-07-05;103,724;103,77;103,723;103,77;0;0
2013-07-04;103,75;103,78;103,75;103,78;0;0
2013-07-03;103,76;103,76;103,76;103,76;0;0
2013-07-02;103,757;103,79;103,757;103,79;0;0
2013-07-01;103,77;103,79;103,77;103,79;0;0
2013-06-28;103,781;103,789;103,688;103,688;0;0
2013-06-27;103,799;103,802;103,791;103,791;0;0
2013-06-26;103,79;103,81;103,79;103,81;0;0
2013-06-25;103,806;103,823;103,669;103,823;0;0
2013-06-24;103,826;103,834;103,808;103,808;0;0
2013-06-21;103,852;103,86;103,835;103,835;0;0
2013-06-20;103,872;103,872;103,861;103,861;0;0
2013-06-19;103,887;103,90;103,887;103,90;0;0
2013-06-18;103,805;103,923;103,805;103,921;0;0
2013-06-17;103,937;103,96;103,937;103,95;0;0
2013-06-14;103,96;103,96;103,96;103,96;0;0
2013-06-13;103,945;103,945;103,84;103,84;0;0
2013-06-12;103,945;103,948;103,945;103,948;0;0
2013-06-11;103,971;103,983;103,971;103,973;10.000;10.398
2013-06-10;104,02;104,02;104,00;104,00;0;0
2013-06-07;104,03;104,03;104,02;104,02;0;0
2013-06-06;104,052;104,07;104,04;104,04;0;0
2013-06-05;104,09;104,09;104,08;104,08;0;0
2013-06-04;104,15;104,15;104,11;104,11;0;0
2013-06-03;104,13;104,15;104,13;104,15;0;0
2013-05-31;104,22;104,22;104,22;104,22;0;0
2013-05-30;104,22;104,22;104,22;104,22;0;0
2013-05-29;104,26;104,26;104,22;104,22;0;0
2013-05-28;104,26;104,26;104,26;104,26;0;0
2013-05-27;104,30;104,30;104,30;104,30;0;0
2013-05-24;104,30;104,30;104,30;104,30;0;0
2013-05-23;104,30;104,30;104,30;104,30;0;0
2013-05-22;104,35;104,35;104,30;104,30;0;0
2013-05-21;104,35;104,35;104,35;104,35;0;0
2013-05-20;104,35;104,35;104,35;104,35;0;0
2013-05-17;104,35;104,36;104,35;104,36;0;0
2013-05-16;104,35;104,35;104,35;104,35;0;0
2013-05-15;104,46;104,46;104,35;104,35;0;0
2013-05-14;104,46;104,46;104,46;104,46;0;0
2013-05-13;104,46;104,46;104,46;104,46;0;0
2013-05-10;104,46;104,46;104,46;104,46;0;0
2013-05-09;104,46;104,46;104,46;104,46;0;0
2013-05-08;104,46;104,46;104,46;104,46;0;0
2013-05-07;104,46;104,46;104,46;104,46;0;0
2013-05-06;104,47;104,47;104,47;104,47;0;0
2013-05-03;104,46;104,46;104,46;104,46;0;0
2013-05-02;104,391;104,48;104,391;104,48;0;0
2013-04-30;104,406;104,46;104,406;104,46;0;0
2013-04-29;104,46;104,50;104,46;104,50;0;0
2013-04-26;104,60;104,60;104,47;104,47;0;0
2013-04-25;104,60;104,60;104,60;104,60;0;0
2013-04-24;104,60;104,60;104,60;104,60;0;0
2013-04-23;104,60;104,60;104,60;104,60;0;0
2013-04-22;104,60;104,60;104,60;104,60;0;0
2013-04-19;104,65;104,65;104,60;104,60;0;0
2013-04-18;104,65;104,65;104,65;104,65;0;0
2013-04-17;104,65;104,65;104,65;104,65;6.000;6.279
2013-04-16;104,65;104,65;104,65;104,65;0;0
2013-04-15;104,65;104,65;104,65;104,65;0;0
2013-04-12;104,65;104,65;104,65;104,65;0;0
2013-04-11;104,70;104,70;104,65;104,65;0;0
2013-04-10;104,70;104,70;104,70;104,70;0;0
2013-04-09;104,70;104,70;104,70;104,70;0;0
2013-04-08;104,70;104,70;104,70;104,70;0;0
2013-04-05;104,70;104,70;104,70;104,70;0;0
2013-04-04;104,70;104,70;104,70;104,70;0;0
2013-04-03;104,70;104,70;104,70;104,70;0;0
2013-04-02;104,67;104,70;104,67;104,70;0;0
2013-03-28;104,70;104,70;104,68;104,68;0;0
2013-03-27;104,692;104,70;104,692;104,70;0;0
2013-03-26;104,70;104,704;104,685;104,704;0;0
2013-03-25;104,746;104,746;104,74;104,744;0;0
2013-03-22;104,76;104,76;104,76;104,76;0;0
2013-03-21;104,77;104,78;104,77;104,77;0;0
2013-03-20;104,781;104,781;104,78;104,78;0;0
2013-03-19;104,81;104,83;104,81;104,83;0;0
2013-03-18;104,811;104,82;104,811;104,82;0;0
2013-03-15;104,791;104,806;104,791;104,806;0;0
2013-03-14;104,81;104,81;104,81;104,81;0;0
2013-03-13;104,811;104,82;104,811;104,82;0;0
2013-03-12;104,843;104,85;104,843;104,85;0;0
2013-03-11;104,865;104,865;104,859;104,859;0;0
2013-03-08;104,872;104,874;104,87;104,87;0;0
2013-03-07;104,91;104,91;104,88;104,88;0;0
2013-03-06;104,888;104,92;104,888;104,92;0;0
2013-03-05;104,93;104,94;104,93;104,94;12.000;12.593
2013-03-04;104,94;104,958;104,94;104,958;0;0
2013-03-01;104,969;104,969;104,955;104,96;0;0
2013-02-28;104,939;104,943;104,939;104,94;0;0
2013-02-27;104,948;104,951;104,944;104,951;0;0
2013-02-26;104,95;104,982;104,95;104,982;0;0
2013-02-25;104,94;104,94;104,933;104,933;0;0
2013-02-22;104,90;104,954;104,90;104,954;0;0
2013-02-21;104,90;104,92;104,90;104,92;0;0
2013-02-20;104,91;104,91;104,90;104,90;0;0
2013-02-19;104,95;104,95;104,94;104,946;0;0
2013-02-18;104,95;104,96;104,95;104,95;0;0
2013-02-15;104,97;104,97;104,95;104,95;0;0
2013-02-14;104,94;104,97;104,94;104,97;0;0
2013-02-13;104,97;104,97;104,93;104,94;0;0
2013-02-12;105,03;105,03;105,00;105,00;0;0
2013-02-11;105,02;105,02;105,02;105,02;0;0
2013-02-08;105,04;105,04;105,03;105,03;0;0
2013-02-07;105,01;105,05;105,00;105,05;0;0
2013-02-06;105,01;105,02;105,01;105,02;0;0
2013-02-05;105,05;105,05;105,02;105,02;0;0
2013-02-04;105,03;105,06;105,03;105,06;0;0
2013-02-01;105,00;105,03;105,00;105,03;0;0
2013-01-31;105,03;105,03;105,01;105,01;0;0
2013-01-30;105,03;105,03;105,01;105,01;0;0
2013-01-29;105,06;105,07;105,06;105,07;0;0
2013-01-28;105,07;105,07;105,04;105,04;0;0
2013-01-25;105,19;105,19;105,08;105,08;0;0
2013-01-24;105,22;105,24;105,19;105,19;0;0
2013-01-23;105,183;105,24;105,183;105,24;0;0
2013-01-22;105,22;105,27;105,22;105,27;0;0
2013-01-21;105,25;105,25;105,23;105,23;0;0
2013-01-18;105,19;105,26;105,19;105,26;0;0
2013-01-17;105,29;105,29;105,25;105,25;0;0
2013-01-16;105,30;105,31;105,30;105,30;0;0
2013-01-15;105,33;105,33;105,33;105,33;0;0
2013-01-14;105,33;105,33;105,33;105,33;0;0
2013-01-11;105,36;105,37;105,34;105,34;0;0
2013-01-10;105,44;105,44;105,39;105,39;0;0
2013-01-09;105,43;105,44;105,43;105,44;0;0
2013-01-08;105,47;105,47;105,47;105,47;0;0
2013-01-07;105,45;105,47;105,45;105,47;0;0
2013-01-04;105,49;105,49;105,46;105,46;0;0
2013-01-03;105,442;105,442;105,433;105,433;0;0
2013-01-02;105,479;105,484;105,447;105,447;10.000;10.548
2012-12-28;105,58;105,58;105,58;105,58;0;0
2012-12-27;105,59;105,59;105,58;105,58;0;0
2012-12-21;105,66;105,66;105,65;105,65;0;0
2012-12-20;105,66;105,66;105,64;105,64;0;0
2012-12-19;105,68;105,70;105,68;105,69;0;0
2012-12-18;105,372;105,72;105,372;105,71;0;0
2012-12-17;105,76;105,76;105,73;105,73;0;0
2012-12-14;105,79;105,79;105,78;105,78;0;0
2012-12-13;105,80;105,82;105,80;105,82;0;0
2012-12-12;105,82;105,82;105,80;105,81;0;0
2012-12-11;105,89;105,89;105,87;105,87;0;0
2012-12-10;105,91;105,92;105,90;105,90;0;0
2012-12-07;105,88;105,91;105,88;105,91;5.000;5.295
2012-12-06;105,83;105,90;105,83;105,90;0;0
2012-12-05;105,83;105,85;105,83;105,85;0;0
2012-12-04;105,87;105,87;105,85;105,87;0;0
2012-12-03;105,89;105,89;105,86;105,86;0;0
2012-11-30;105,89;105,90;105,89;105,89;0;0
2012-11-29;105,90;105,91;105,90;105,90;20.000;21.180
2012-11-28;105,93;105,95;105,93;105,95;0;0
2012-11-27;105,94;105,95;105,94;105,95;0;0
2012-11-26;105,98;105,99;105,98;105,98;0;0
2012-11-23;105,98;106,00;105,98;105,99;0;0
2012-11-22;105,98;106,00;105,98;106,00;0;0
2012-11-21;106,01;106,01;105,99;105,99;0;0
2012-11-20;106,08;106,08;106,03;106,03;9.000;9.545
2012-11-19;106,09;106,09;106,07;106,07;0;0
2012-11-16;106,10;106,11;106,10;106,11;0;0
2012-11-15;106,11;106,11;106,11;106,11;0;0
2012-11-14;106,11;106,11;106,10;106,11;0;0
2012-11-13;106,16;106,16;106,14;106,14;0;0
2012-11-12;106,17;106,17;106,17;106,17;0;0
2012-11-09;106,18;106,18;106,18;106,18;0;0
2012-11-08;106,20;106,20;106,18;106,18;0;0
2012-11-07;106,17;106,20;106,17;106,20;0;0
2012-11-06;106,22;106,22;106,21;106,21;0;0
2012-11-05;106,23;106,23;106,22;106,23;0;0
2012-11-02;106,20;106,22;106,20;106,22;0;0
2012-11-01;106,21;106,21;106,21;106,21;0;0
2012-10-31;106,162;106,21;106,162;106,21;0;0
2012-10-30;106,26;106,26;106,24;106,24;0;0
2012-10-29;106,25;106,27;106,25;106,27;0;0
2012-10-26;106,22;106,26;106,22;106,26;0;0
2012-10-25;106,20;106,22;106,19;106,22;0;0
2012-10-24;106,184;106,21;106,184;106,21;0;0
2012-10-23;106,227;106,245;106,227;106,245;0;0
2012-10-22;106,21;106,21;106,20;106,20;0;0
2012-10-19;106,23;106,23;106,23;106,23;0;0
2012-10-18;106,25;106,25;106,24;106,24;0;0
2012-10-17;106,28;106,28;106,27;106,27;0;0
2012-10-16;106,35;106,35;106,33;106,33;0;0
2012-10-15;106,36;106,36;106,36;106,36;0;0
2012-10-12;106,37;106,38;106,37;106,38;0;0
2012-10-11;106,393;106,393;106,38;106,38;0;0
2012-10-10;106,396;106,396;106,39;106,39;0;0
2012-10-09;106,414;106,43;106,414;106,43;0;0
2012-10-08;106,436;106,436;106,43;106,43;0;0
2012-10-05;106,426;106,44;106,426;106,433;0;0
2012-10-04;106,48;106,48;106,45;106,45;0;0
2012-10-03;105,893;106,49;105,893;106,49;0;0
2012-10-02;106,51;106,51;106,50;106,50;0;0
2012-10-01;106,53;106,53;106,50;106,50;0;0
2012-09-28;106,53;106,56;106,53;106,56;0;0
2012-09-27;106,533;106,54;106,533;106,54;0;0
2012-09-26;106,526;106,548;106,526;106,548;0;0
2012-09-25;106,60;106,60;106,53;106,53;0;0
2012-09-24;106,62;106,64;106,61;106,61;0;0
2012-09-21;106,61;106,64;106,61;106,64;0;0
