Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2015-10-30;0,43;0,46;0,43;0,46;0;0
2015-10-29;0,43;0,43;0,43;0,43;0;0
2015-10-28;0,43;0,43;0,43;0,43;0;0
2015-10-27;0,43;0,43;0,43;0,43;0;0
2015-10-26;0,43;0,43;0,43;0,43;0;0
2015-10-23;0,43;0,43;0,43;0,43;0;0
2015-10-22;0,43;0,43;0,43;0,43;0;0
2015-10-21;0,43;0,43;0,43;0,43;0;0
2015-10-20;0,43;0,43;0,43;0,43;0;0
2015-10-19;0,43;0,43;0,43;0,43;0;0
2015-10-16;0,43;0,43;0,43;0,43;0;0
2015-10-15;0,43;0,43;0,43;0,43;0;0
2015-10-14;0,43;0,431;0,43;0,431;2;1
2015-10-13;0,43;0,432;0,43;0,432;450;194
2015-10-12;0,43;0,43;0,43;0,43;0;0
2015-10-09;0,43;0,43;0,43;0,43;0;0
2015-10-08;0,43;0,43;0,43;0,43;0;0
2015-10-07;0,43;0,43;0,43;0,43;2.022;869
2015-10-06;0,43;0,43;0,43;0,43;0;0
2015-10-05;0,43;0,43;0,43;0,43;0;0
2015-10-02;0,43;0,43;0,43;0,43;0;0
2015-10-01;0,55;0,55;0,431;0,431;22;9
2015-09-30;0,43;0,54;0,43;0,54;0;0
2015-09-29;0,43;0,43;0,43;0,43;0;0
2015-09-28;0,43;0,432;0,43;0,432;1;0
2015-09-25;0,43;0,44;0,43;0,44;9;4
2015-09-24;0,43;0,43;0,43;0,43;0;0
2015-09-23;0,43;0,43;0,43;0,43;0;0
2015-09-22;0,43;0,43;0,43;0,43;0;0
2015-09-21;0,43;0,43;0,43;0,43;0;0
2015-09-18;0,43;0,43;0,43;0,43;0;0
2015-09-17;0,43;0,43;0,43;0,43;0;0
2015-09-16;0,43;0,43;0,43;0,43;0;0
2015-09-15;0,43;0,43;0,43;0,43;0;0
2015-09-14;0,43;0,43;0,43;0,43;0;0
2015-09-11;0,451;0,451;0,451;0,451;0;0
2015-09-10;0,437;0,437;0,437;0,437;0;0
2015-09-09;0,448;0,448;0,448;0,448;0;0
2015-09-08;0,441;0,441;0,441;0,441;0;0
2015-09-07;0,449;0,449;0,449;0,449;0;0
2015-09-04;0,44;0,44;0,44;0,44;0;0
2015-09-03;0,55;0,55;0,55;0,55;0;0
2015-09-02;0,57;0,57;0,57;0,57;0;0
2015-09-01;0,57;0,57;0,57;0,57;0;0
2015-08-31;0,436;0,555;0,43;0,555;3;1
2015-08-28;0,44;0,44;0,44;0,44;0;0
2015-08-27;0,447;0,447;0,447;0,447;0;0
2015-08-26;0,435;0,435;0,435;0,435;0;0
2015-08-25;0,447;0,447;0,447;0,447;0;0
2015-08-24;0,435;0,435;0,435;0,435;0;0
2015-08-21;0,437;0,437;0,437;0,437;0;0
2015-08-20;0,443;0,443;0,443;0,443;0;0
2015-08-19;0,441;0,441;0,441;0,441;0;0
2015-08-18;0,446;0,446;0,446;0,446;0;0
2015-08-17;0,447;0,447;0,447;0,447;0;0
2015-08-14;0,444;0,444;0,444;0,444;0;0
2015-08-13;0,451;0,451;0,451;0,451;0;0
2015-08-12;0,441;0,441;0,441;0,441;0;0
2015-08-11;0,443;0,443;0,443;0,443;0;0
2015-08-10;0,447;0,447;0,447;0,447;0;0
2015-08-07;0,445;0,445;0,445;0,445;0;0
2015-08-06;0,444;0,444;0,444;0,444;0;0
2015-08-05;0,446;0,446;0,446;0,446;0;0
2015-08-04;0,489;0,489;0,489;0,489;0;0
2015-08-03;0,489;0,489;0,489;0,489;0;0
2015-07-31;0,491;0,491;0,491;0,491;0;0
2015-07-30;0,492;0,492;0,492;0,492;0;0
2015-07-29;0,491;0,491;0,491;0,491;0;0
2015-07-28;0,492;0,492;0,492;0,492;0;0
2015-07-27;0,488;0,488;0,488;0,488;0;0
2015-07-24;0,489;0,489;0,489;0,489;0;0
2015-07-23;0,493;0,493;0,493;0,493;0;0
2015-07-22;0,60;0,60;0,60;0,60;0;0
2015-07-21;0,491;0,62;0,491;0,62;30;19
2015-07-20;0,49;0,49;0,49;0,49;0;0
2015-07-17;0,49;0,49;0,49;0,49;0;0
2015-07-16;0,468;0,468;0,468;0,468;0;0
