Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-08-14;37,28;37,58;36,85;36,85;277.619;65.490.616
2019-08-13;37,27;38,73;37,27;37,76;1.258.745;234.118.460
2019-08-12;38,03;38,03;37,03;37,40;997.327;144.010.746
2019-08-09;38,19;38,52;37,64;38,36;924.548;92.569.904
2019-08-08;37,49;38,31;37,19;38,30;1.083.269;117.648.618
2019-08-07;36,82;37,39;36,46;37,28;1.652.620;153.576.482
2019-08-06;38,17;38,19;36,46;37,42;1.435.007;148.952.090
2019-08-05;39,01;39,53;37,47;37,78;2.505.185;236.216.688
2019-08-02;40,97;41,10;39,41;40,07;2.030.401;162.179.548
2019-08-01;41,12;42,09;41,00;41,15;1.666.256;161.174.536
2019-07-31;40,85;41,79;40,85;41,08;3.988.920;578.559.234
2019-07-30;40,77;41,09;40,54;40,95;637.359;63.332.176
2019-07-29;40,62;41,02;40,62;40,90;577.606;63.557.664
2019-07-26;40,57;40,93;40,52;40,59;547.264;57.215.842
2019-07-25;40,67;40,95;40,425;40,68;520.741;52.714.342
2019-07-24;40,35;40,67;40,19;40,57;908.927;118.561.900
2019-07-23;40,54;40,875;40,46;40,54;692.236;42.760.011
2019-07-22;40,40;40,70;40,33;40,38;725.012;39.523.275
2019-07-19;40,34;40,66;40,23;40,25;981.120;51.742.033
2019-07-18;40,10;40,42;39,64;40,16;883.220;45.824.904
2019-07-17;40,76;40,77;40,28;40,31;740.238;43.249.293
2019-07-16;41,67;41,70;40,68;40,82;864.423;50.875.411
2019-07-15;41,99;42,10;41,41;41,74;1.047.904;62.526.210
2019-07-12;41,95;42,24;41,75;41,92;842.134;46.385.087
2019-07-11;41,80;42,10;41,50;41,73;674.796;35.653.373
2019-07-10;41,90;42,20;41,72;41,80;838.156;45.479.094
2019-07-09;41,67;41,96;41,44;41,77;1.179.433;75.436.370
2019-07-08;41,76;41,97;41,55;41,84;707.929;42.487.287
2019-07-05;41,81;41,94;41,55;41,94;567.408;29.855.454
2019-07-03;41,62;41,90;41,38;41,87;413.483;25.141.577
2019-07-02;41,40;41,665;41,28;41,49;664.635;37.386.539
2019-07-01;41,35;41,98;41,17;41,40;1.259.649;75.030.360
2019-06-28;40,67;41,05;40,635;40,80;2.142.866;158.046.025
2019-06-27;40,44;40,70;40,28;40,57;701.801;39.012.857
2019-06-26;40,30;40,78;40,28;40,50;1.018.775;63.012.525
2019-06-25;40,73;40,73;40,32;40,42;739.588;42.850.337
2019-06-24;41,08;41,10;40,58;40,73;727.053;39.491.531
2019-06-21;41,31;41,49;41,045;41,08;2.615.922;170.697.750
2019-06-20;41,00;41,35;40,46;41,30;809.708;44.470.458
2019-06-19;41,25;41,25;40,56;40,71;804.651;44.300.652
2019-06-18;41,07;41,72;41,02;41,20;893.429;52.650.799
2019-06-17;40,73;40,835;40,55;40,74;1.227.046;82.088.212
2019-06-14;40,95;40,975;40,63;40,79;583.592;34.686.068
2019-06-13;40,86;41,14;40,80;41,01;905.297;56.190.662
2019-06-12;40,22;40,85;40,19;40,72;810.293;44.534.800
2019-06-11;40,21;40,26;39,95;40,17;438.623;25.670.819
2019-06-10;39,86;40,195;39,76;40,06;664.038;33.604.140
2019-06-07;39,96;40,04;39,58;39,58;587.647;34.667.806
2019-06-06;39,29;39,905;39,21;39,71;749.676;42.442.130
2019-06-05;39,61;39,69;38,95;39,27;756.155;44.253.187
2019-06-04;39,19;39,635;39,19;39,63;733.578;41.746.230
2019-06-03;38,41;39,11;38,41;38,98;932.775;48.991.160
2019-05-31;38,11;38,415;37,80;38,32;1.545.372;91.901.150
2019-05-30;38,67;39,10;38,37;38,46;639.817;32.542.412
2019-05-29;38,50;38,83;38,34;38,54;980.502;48.557.243
2019-05-28;39,14;39,31;38,53;38,58;3.436.148;241.402.103
2019-05-24;39,36;39,38;38,82;39,16;759.351;38.012.027
2019-05-23;39,43;39,49;38,63;39,21;1.298.565;70.213.321
2019-05-22;40,11;40,15;39,37;39,92;834.211;47.009.937
2019-05-21;40,01;40,31;39,54;40,18;1.062.834;55.987.778
2019-05-20;40,52;40,745;39,77;39,82;867.160;51.340.255
2019-05-17;40,97;41,46;40,67;40,68;1.119.875;64.975.379
2019-05-16;41,07;41,58;40,99;41,26;1.751.279;122.455.012
2019-05-15;40,76;41,12;40,63;40,98;1.052.331;67.445.004
2019-05-14;40,72;41,31;40,60;40,85;1.114.796;61.857.196
2019-05-13;41,6125;41,6125;40,2777;40,3819;1.557.522;92.069.346
2019-05-10;42,0591;42,327;41,1361;42,1087;1.256.363;84.658.623
2019-05-09;41,7613;42,3816;41,7613;42,2377;711.190;41.955.953
2019-05-08;42,5454;42,9473;42,0343;42,0988;1.055.746;58.124.267
2019-05-07;42,5553;42,7339;42,1583;42,3866;1.440.779;89.744.077
2019-05-06;42,4263;43,0217;42,4064;42,7637;920.062;50.100.369
2019-05-03;43,2401;43,4336;42,7339;43,3393;1.009.262;61.043.699
2019-05-02;43,5477;43,7065;42,7736;43,2103;1.244.571;74.113.353
2019-05-01;44,1035;44,5401;43,7363;43,7363;1.608.735;100.320.707
2019-04-30;43,0813;44,302;43,0614;44,2623;3.129.399;232.141.340
2019-04-29;41,4636;43,111;41,1361;42,9423;1.507.130;79.816.974
2019-04-26;41,2354;41,682;40,0941;40,6002;1.519.355;76.849.167
2019-04-25;42,1583;42,2576;41,2949;41,4041;1.172.493;60.560.187
2019-04-24;42,456;42,724;42,2576;42,456;724.786;43.363.611
2019-04-23;42,3767;42,5652;42,1285;42,3767;702.181;39.508.946
2019-04-22;42,3965;42,4759;42,198;42,337;632.460;39.222.352
2019-04-18;42,6843;42,8034;42,4163;42,4362;779.023;48.192.172
2019-04-17;42,7736;42,8629;42,5652;42,7141;544.025;33.546.198
2019-04-16;43,111;43,2599;42,5354;42,6545;511.191;29.702.139
2019-04-15;43,0813;43,1507;42,8431;43,0118;949.925;71.490.288
2019-04-12;42,9622;43,116;42,7935;43,0515;1.127.274;85.531.905
2019-04-11;43,0019;43,4385;42,7538;42,9622;757.851;49.637.376
2019-04-10;42,456;43,0614;42,4461;42,9126;1.112.716;46.919.280
2019-04-09;42,7438;42,7935;42,3469;42,456;1.901.200;79.835.704
2019-04-08;42,595;42,8431;42,4461;42,7637;1.550.984;65.482.187
2019-04-05;42,2973;42,6198;42,2278;42,6049;999.968;41.676.739
2019-04-04;41,9797;42,7538;41,9301;42,4064;1.112.322;45.917.690
2019-04-03;41,94;41,9598;41,682;41,9003;1.497.781;61.964.148
2019-04-02;42,4064;42,4064;41,9301;41,94;1.254.813;52.025.347
2019-04-01;42,8927;43,1408;42,2625;42,3568;1.128.111;47.039.538
2019-03-29;42,4957;42,8481;42,4263;42,8034;1.744.746;73.790.765
2019-03-28;42,1881;42,4064;42,0789;42,3965;862.514;35.636.258
2019-03-27;41,9698;42,2079;41,7812;42,1682;1.196.692;48.915.103
2019-03-26;41,9499;42,2228;41,5579;41,9698;884.863;49.346.744
2019-03-25;42,1484;42,6744;41,9896;42,0293;670.028;36.045.087
2019-03-22;42,5751;42,6446;42,1484;42,2973;764.435;42.649.986
2019-03-21;41,9896;42,6446;41,9102;42,5553;741.993;44.635.075
2019-03-20;42,6942;42,6942;41,7713;41,9797;942.225;59.199.465
2019-03-19;42,2774;43,0614;42,2774;42,6843;1.409.783;99.327.106
2019-03-18;42,8729;42,9374;42,0243;42,1583;859.131;48.586.116
2019-03-15;42,982;43,4882;42,7935;42,853;4.108.585;284.374.664
2019-03-14;42,9721;43,121;42,8332;43,0217;1.157.584;69.005.768
2019-03-13;42,6049;43,3095;42,6049;42,9423;919.193;58.005.337
2019-03-12;42,5553;42,7935;42,3866;42,5851;914.005;53.776.787
2019-03-11;41,6125;42,5652;41,6125;42,5156;783.624;44.833.104
2019-03-08;41,801;41,8705;41,3743;41,6026;693.203;39.687.874
2019-03-07;41,8407;41,9648;41,2751;41,8507;658.007;36.983.080
2019-03-06;42,0194;42,0492;41,6026;41,811;686.271;41.876.070
2019-03-05;41,8308;42,1137;41,672;41,9301;949.924;65.190.681
2019-03-04;42,2278;42,2576;41,4934;41,9201;859.335;53.945.273
2019-03-01;42,3171;42,5057;41,7663;42,1087;749.474;43.356.768
2019-02-28;42,3667;42,4362;42,0591;42,1782;1.200.154;83.091.865
2019-02-27;41,9003;42,3767;41,8209;42,2973;775.518;50.621.938
2019-02-26;42,1881;42,3469;41,935;41,9995;1.045.342;69.710.435
2019-02-25;42,337;42,4461;42,069;42,1087;733.267;41.037.517
2019-02-22;42,0392;42,6446;41,9499;42,1682;952.635;48.800.333
2019-02-21;41,6522;42,4362;41,5132;42,2476;1.277.552;72.266.730
2019-02-20;41,5827;41,8904;41,5132;41,6522;1.118.531;57.468.463
2019-02-19;41,682;41,7167;41,4735;41,5331;1.242.656;73.131.366
2019-02-15;41,6029;41,8686;41,1649;41,3174;1.446.822;91.597.203
