Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-08-14;2,20;2,20;2,13;2,13;2.394;5.171
2019-08-13;2,22;2,23;2,16;2,23;3.133;6.951
2019-08-12;2,26;2,26;2,17;2,17;20;45
2019-08-09;2,11;2,25;2,11;2,20;4.613;9.761
2019-08-08;2,11;2,23;2,11;2,17;350;751
2019-08-07;2,14;2,18;2,12;2,18;8.269;17.574
2019-08-06;2,04;2,16;2,04;2,16;3.371;6.962
2019-08-05;2,19;2,19;2,08;2,08;8.325;17.785
2019-08-02;2,27;2,34;2,27;2,28;196;447
2019-08-01;2,40;2,40;2,30;2,30;1.670;3.913
2019-07-31;2,27;2,41;2,27;2,37;250;575
2019-07-30;2,31;2,34;2,29;2,34;6.896;15.859
2019-07-29;2,42;2,42;2,37;2,37;50;121
2019-07-26;2,36;2,39;2,33;2,33;2.236;5.277
2019-07-25;2,56;2,75;2,42;2,43;13.737;35.035
2019-07-24;2,40;2,55;2,27;2,50;17.789;42.353
2019-07-23;2,26;2,35;2,26;2,33;5.266;12.044
2019-07-22;2,22;2,22;2,22;2,22;603;1.339
2019-07-19;2,21;2,22;2,15;2,17;9.835;21.761
2019-07-18;2,16;2,16;2,13;2,15;6.423;13.803
2019-07-17;2,20;2,22;2,18;2,22;718;1.584
2019-07-16;2,22;2,22;2,21;2,22;1.915;4.248
2019-07-15;2,15;2,21;2,15;2,15;2.731;5.936
2019-07-12;2,16;2,21;2,15;2,15;84;184
2019-07-11;2,15;2,22;2,15;2,15;114;246
2019-07-10;2,14;2,22;2,13;2,15;10.090;21.914
2019-07-09;2,14;2,14;2,08;2,08;305;636
2019-07-08;2,16;2,22;2,16;2,22;114;252
2019-07-05;2,18;2,22;2,15;2,22;2.637;5.746
2019-07-04;2,18;2,18;2,09;2,15;556;1.204
2019-07-03;2,15;2,16;2,12;2,12;660;1.419
2019-07-02;2,14;2,21;2,14;2,21;702;1.536
2019-07-01;2,21;2,21;2,20;2,20;526;1.160
2019-06-28;2,17;2,22;2,07;2,15;3.291;7.141
2019-06-27;1,955;2,13;1,955;2,13;12.758;25.249
2019-06-26;2,05;2,11;1,90;1,90;5.645;11.371
2019-06-25;2,14;2,14;1,92;2,11;19.233;39.691
2019-06-24;2,28;2,29;2,20;2,20;2.895;6.521
2019-06-21;2,22;2,22;2,22;2,22;388;861
2019-06-20;2,28;2,31;2,28;2,29;1.216;2.774
2019-06-19;2,23;2,25;2,23;2,24;645;1.445
2019-06-18;2,34;2,34;2,30;2,30;1.672;3.852
2019-06-17;2,32;2,44;2,32;2,34;5.544;13.208
2019-06-14;2,35;2,35;2,30;2,32;126;290
2019-06-13;2,39;2,39;2,29;2,29;430;987
2019-06-12;2,25;2,36;2,25;2,36;261;588
2019-06-11;2,31;2,35;2,24;2,29;349;807
2019-06-07;2,31;2,36;2,31;2,31;7.672;17.950
2019-06-06;2,34;2,34;2,29;2,29;20;47
2019-06-05;2,33;2,33;2,28;2,28;80;186
2019-06-04;2,27;2,27;2,27;2,27;0;0
2019-06-03;2,40;2,40;2,33;2,33;200;480
2019-05-31;2,40;2,49;2,40;2,40;9;22
2019-05-30;2,54;2,54;2,43;2,47;3.656;8.949
2019-05-29;2,53;2,53;2,50;2,50;21;53
2019-05-28;2,46;2,53;2,45;2,49;747;1.836
2019-05-27;2,52;2,52;2,50;2,50;1.050;2.644
2019-05-24;2,60;2,60;2,56;2,56;75;195
2019-05-23;2,52;2,57;2,52;2,56;453;1.161
2019-05-22;2,57;2,58;2,57;2,58;150;386
2019-05-21;2,47;2,58;2,47;2,52;210;540
2019-05-20;2,58;2,58;2,54;2,54;75;194
2019-05-17;2,60;2,60;2,57;2,57;30;78
2019-05-16;2,64;2,64;2,58;2,58;25;66
2019-05-15;2,60;2,64;2,57;2,59;999;2.577
2019-05-14;2,63;2,63;2,63;2,63;0;0
2019-05-13;2,72;2,72;2,65;2,65;50;136
2019-05-10;2,58;2,64;2,58;2,64;450;1.161
2019-05-09;2,56;2,73;2,56;2,67;5.708;15.356
2019-05-08;2,54;2,66;2,54;2,63;550;1.411
2019-05-07;2,68;2,68;2,62;2,62;1.100;2.948
2019-05-06;2,69;2,69;2,64;2,64;952;2.561
2019-05-03;2,69;2,69;2,65;2,65;100;269
2019-05-02;2,70;2,70;2,65;2,65;250;675
2019-04-30;2,64;2,69;2,60;2,65;4.735;12.381
2019-04-29;2,70;2,70;2,67;2,67;9.298;24.973
2019-04-26;2,69;2,69;2,67;2,67;100;269
2019-04-25;2,65;2,79;2,65;2,71;730;2.010
2019-04-24;2,73;2,77;2,71;2,71;2.060;5.655
2019-04-23;2,70;2,77;2,67;2,74;2.300;6.211
2019-04-18;2,67;2,70;2,67;2,69;320;859
2019-04-17;2,65;2,69;2,65;2,67;1.250;3.323
2019-04-16;2,73;2,73;2,64;2,70;1.300;3.459
2019-04-15;2,68;2,75;2,68;2,75;2.233;5.984
2019-04-12;2,84;2,84;2,76;2,76;2.000;5.680
2019-04-11;2,72;2,80;2,72;2,80;1.576;4.357
2019-04-10;2,91;2,91;2,75;2,75;11.771;33.640
2019-04-09;3,00;3,00;2,90;2,92;2.510;7.434
2019-04-08;2,96;2,96;2,90;2,91;1.867;5.429
2019-04-05;2,97;2,97;2,75;2,90;25.673;73.928
2019-04-04;3,20;3,20;3,00;3,09;10.062;31.107
2019-04-03;3,21;3,26;3,21;3,26;3.226;10.394
2019-04-02;3,15;3,19;3,13;3,13;600;1.892
2019-04-01;3,18;3,18;3,07;3,07;150;477
2019-03-29;3,23;3,23;3,16;3,16;500;1.615
2019-03-28;3,20;3,20;3,18;3,18;60;192
2019-03-27;3,11;3,19;3,11;3,19;1.175;3.668
2019-03-26;3,19;3,25;3,19;3,21;2.625;8.394
2019-03-25;3,20;3,25;3,20;3,20;2.982;9.567
2019-03-22;3,21;3,28;3,21;3,24;2.063;6.658
2019-03-21;3,26;3,26;3,19;3,26;3.769;12.251
2019-03-20;3,29;3,29;3,20;3,24;5.251;16.898
2019-03-19;3,06;3,25;3,06;3,18;9.449;29.868
2019-03-18;3,02;3,05;2,96;3,05;12.065;36.641
2019-03-15;3,00;3,00;2,88;2,91;853;2.497
2019-03-14;3,01;3,01;2,90;2,90;6.218;18.244
2019-03-13;3,00;3,00;2,95;2,95;200;600
2019-03-12;3,00;3,00;2,97;2,97;1.999;5.990
2019-03-11;2,99;2,99;2,94;2,94;100;299
2019-03-08;3,04;3,04;2,93;2,96;1.761;5.226
2019-03-07;3,10;3,10;3,00;3,05;4.570;13.987
2019-03-06;2,97;3,06;2,97;3,06;4.685;14.054
2019-03-05;2,77;2,85;2,76;2,85;11.001;30.588
2019-03-04;2,81;2,81;2,74;2,76;220;604
2019-03-01;2,77;2,78;2,76;2,76;795;2.207
2019-02-28;2,71;2,77;2,71;2,74;1.237;3.362
2019-02-27;2,80;2,80;2,72;2,77;339;942
2019-02-26;2,81;2,81;2,76;2,76;85;239
2019-02-25;2,89;2,89;2,70;2,77;3.547;9.942
2019-02-22;2,95;2,95;2,88;2,88;108;319
2019-02-21;2,90;2,90;2,82;2,86;3.233;9.236
2019-02-20;2,80;2,95;2,80;2,92;8.674;24.753
2019-02-19;2,69;2,77;2,69;2,77;8.399;22.641
2019-02-18;2,90;2,90;2,62;2,62;14.023;39.503
2019-02-15;2,85;3,20;2,85;2,94;13.027;37.979
2019-02-14;2,57;2,68;2,49;2,49;11.682;30.062
2019-02-13;2,82;2,90;2,36;2,69;13.649;36.666
2019-02-12;2,94;2,96;2,82;2,84;12.463;36.489
2019-02-11;3,01;3,16;3,01;3,05;5.645;17.516
2019-02-08;3,17;3,17;2,99;3,08;6.650;19.977
2019-02-07;3,41;3,41;3,01;3,09;7.216;23.236
2019-02-06;2,98;3,33;2,98;3,31;26.820;87.289
2019-02-05;2,56;2,95;2,56;2,85;23.889;66.869
2019-02-04;2,29;2,50;2,29;2,48;12.062;28.471
2019-02-01;2,15;2,24;2,15;2,24;6.091;13.306
2019-01-31;2,10;2,15;2,10;2,13;5.094;10.878
2019-01-30;2,09;2,13;2,09;2,13;3.000;6.313
2019-01-29;2,13;2,14;2,11;2,11;2.494;5.313
2019-01-28;2,06;2,12;2,06;2,07;4.319;8.948
2019-01-25;1,97;2,04;1,97;2,01;1.276;2.589
2019-01-24;1,995;2,01;1,925;1,985;10.624;21.225
2019-01-23;2,00;2,00;1,89;1,945;6.228;12.241
2019-01-22;2,02;2,06;1,95;1,95;6.247;12.489
2019-01-21;2,00;2,07;2,00;2,04;429;865
2019-01-18;2,04;2,04;2,04;2,04;0;0
2019-01-17;2,02;2,02;2,02;2,02;0;0
2019-01-16;2,00;2,04;1,98;2,02;2.516;5.019
2019-01-15;2,07;2,07;2,02;2,04;2.454;4.982
2019-01-14;2,08;2,08;2,05;2,05;1.050;2.180
2019-01-11;2,12;2,12;2,04;2,04;3.039;6.308
2019-01-10;2,12;2,14;2,11;2,13;4.295;9.100
2019-01-09;2,20;2,20;2,13;2,18;4.249;9.163
2019-01-08;2,14;2,14;2,12;2,14;1.108;2.359
2019-01-07;2,13;2,16;2,07;2,08;6.343;13.355
2019-01-04;1,985;2,02;1,95;2,02;11.186;22.324
2019-01-03;1,95;2,12;1,825;1,95;41.126;80.248
2019-01-02;1,70;1,905;1,70;1,905;15.570;27.037
2018-12-28;1,65;1,705;1,65;1,705;10.485;17.689
2018-12-27;1,69;1,715;1,61;1,65;30.340;50.783
2018-12-21;1,83;1,83;1,655;1,665;42.885;72.992
2018-12-20;2,05;2,12;1,79;1,885;36.088;72.239
2018-12-19;2,03;2,05;2,00;2,03;3.896;7.877
2018-12-18;2,20;2,20;2,01;2,03;8.565;18.281
2018-12-17;2,26;2,26;2,20;2,24;3.845;8.525
2018-12-14;2,25;2,26;2,25;2,26;772;1.737
2018-12-13;2,25;2,28;2,25;2,28;1.200;2.763
2018-12-12;2,25;2,28;2,21;2,25;2.100;3.563
2018-12-11;2,27;2,29;2,25;2,25;6.815;15.516
2018-12-10;2,44;2,44;2,26;2,30;9.787;22.571
2018-12-07;2,47;2,51;2,40;2,44;2.829;6.956
2018-12-06;2,50;2,50;2,42;2,46;600;1.362
2018-12-05;2,49;2,53;2,45;2,53;3.020;7.390
2018-12-04;2,58;2,58;2,50;2,53;1.180;2.913
2018-12-03;2,54;2,54;2,50;2,54;4.097;10.808
2018-11-30;2,64;2,65;2,42;2,49;12.863;32.447
2018-11-29;2,71;2,81;2,70;2,73;5.493;14.895
2018-11-28;2,81;2,85;2,76;2,76;3.665;10.382
2018-11-27;2,80;2,81;2,76;2,76;6.415;17.862
2018-11-26;2,77;2,78;2,55;2,73;11.673;31.945
2018-11-23;3,09;3,09;2,80;2,88;28.239;83.943
